VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
03/11/1968;1200;;;;;;;;;;
03/11/1968;1800;;;;;;;;;;
04/11/1968;0;;;;;;;;;;
04/11/1968;1200;;;;;;;;;;
04/11/1968;1800;;;;;;;;;;
05/11/1968;0;;;;;;;;;;
05/11/1968;1200;;;;;;;;;;
05/11/1968;1800;;;;;;;;;;
06/11/1968;0;;;;;;;;;;
06/11/1968;1200;;;;;;;;;;
06/11/1968;1800;;;;;;;;;;
07/11/1968;0;;;;;;;;;;
07/11/1968;1200;;;;;;;;;;
07/11/1968;1800;;;;;;;;;;
08/11/1968;0;;;;;;;;;;
08/11/1968;1200;;;;;;;;;;
08/11/1968;1800;;;;;;;;;;
09/11/1968;0;;;;;;;;;;
09/11/1968;1200;;;;;;;;;;
09/11/1968;1800;;;;;;;;;;
10/11/1968;0;;;;;;;;;;
10/11/1968;1200;;;;;;;;;;
10/11/1968;1800;;;;;;;;;;
11/11/1968;0;;;;;;;;;;
11/11/1968;1200;;;;;;;;;;
11/11/1968;1800;;;;;;;;;;
12/11/1968;0;;;;;;;;;;
12/11/1968;1200;;;;;;;;;;
12/11/1968;1800;;;;;;;;;;
13/11/1968;0;;;;;;;;;;
13/11/1968;1200;;;;;;;;;;
13/11/1968;1800;;;;;;;;;;
14/11/1968;0;;;;;;;;;;
14/11/1968;1200;;;;;;;;;;
14/11/1968;1800;;;;;;;;;;
15/11/1968;0;;;;;;;;;;
15/11/1968;1200;;;;;;;;;;
15/11/1968;1800;;;;;;;;;;
16/11/1968;0;;;;;;;;;;
16/11/1968;1200;;;;;;;;;;
16/11/1968;1800;;;;;;;;;;
17/11/1968;0;;;;;;;;;;
17/11/1968;1200;;;;;;;;;;
17/11/1968;1800;;;;;;;;;;
18/11/1968;0;;;;;;;;;;
18/11/1968;1200;;;;;;;;;;
18/11/1968;1800;;;;;;;;;;
19/11/1968;0;;;;;;;10,9;27,4;;
19/11/1968;1200;24,6;74;1005;4;23;8;;;;
19/11/1968;1800;26,7;66;1003,8;8;23;8;;;;
20/11/1968;0;22,4;86;1007,9;4;23;4;8,7;26,4;;
20/11/1968;1200;24,8;64;1009;10;23;6;;;21;0
20/11/1968;1800;26,2;54;1007,8;8;23;0;;;;
21/11/1968;0;21,2;74;1010,6;3;23;4;8,1;26,2;;
21/11/1968;1200;23,8;60;1012,8;6;23;9;;;20;0
21/11/1968;1800;25,9;59;1011,4;8;23;7;;;;
22/11/1968;0;21,6;75;1013,2;3;23;10;7,3;25,8;;
22/11/1968;1200;24,2;58;1014,2;4;23;8;;;19,4;0
22/11/1968;1800;25,2;60;1011,6;5;23;9;;;;
23/11/1968;0;21,4;70;1011,5;0;0;0;10,6;28,4;;
23/11/1968;1200;25,6;60;1011,5;0;0;4;;;20,1;0
23/11/1968;1800;27,4;59;1006,6;4;5;0;;;;
24/11/1968;0;21,7;82;1007,5;2;5;0;11,9;30;;
24/11/1968;1200;27,6;63;1006,3;0;0;0;;;19,7;0
24/11/1968;1800;29,6;63;1005,4;2;5;0;;;;
25/11/1968;0;25;80;1008,6;0;0;0;3,1;27,8;;
25/11/1968;1200;26,8;66;1008;3;18;10;;;22;0
25/11/1968;1800;25,6;72;1007,6;2;23;10;;;;
26/11/1968;0;22,8;88;1011,8;2;23;10;0,8;25,4;;
26/11/1968;1200;24,9;68;1013;4;23;10;;;21,8;0
26/11/1968;1800;25,2;65;1011,6;3;23;10;;;;
27/11/1968;0;22,7;79;1013,2;0;0;10;0,8;27;;
27/11/1968;1200;23,8;78;1013,9;0;0;8;;;19,9;0,5
27/11/1968;1800;25,8;73;1012,3;2;9;10;;;;
28/11/1968;0;22,6;89;1012,4;3;5;0;0;24;;
28/11/1968;1200;22,6;91;1012,7;0;0;10;;;21,4;2,3
28/11/1968;1800;24;84;1009,9;3;5;10;;;;
29/11/1968;0;23,4;83;1009,6;2;5;10;1,3;25,2;;
29/11/1968;1200;25;79;1009,6;2;36;8;;;21,8;4,2
29/11/1968;1800;23,3;87;1007,2;3;5;10;;;;
30/11/1968;0;23,5;85;1007,9;2;5;6;3,8;29,6;;
30/11/1968;1200;26,4;76;1008,2;4;36;5;;;23,2;1,4
30/11/1968;1800;28,8;70;1006,2;3;5;8;;;;
01/12/1968;0;24,4;86;1007,1;4;5;10;3,6;31,5;;
01/12/1968;1200;26,4;79;1009,1;0;0;10;;;23,7;0
01/12/1968;1800;29,7;68;1007,8;2;5;6;;;;
02/12/1968;0;24,1;90;1008,6;0;0;0;1,7;29,6;;
02/12/1968;1200;28,3;64;1010,4;2;36;10;;;22,5;0
02/12/1968;1800;27,4;73;1008,4;3;5;10;;;;
03/12/1968;0;24,2;89;1009,9;2;5;10;0,5;27,4;;
03/12/1968;1200;27,2;71;1009;4;36;6;;;22,8;0
03/12/1968;1800;25,4;92;1007,9;2;36;10;;;;
04/12/1968;0;24,1;90;1007,5;2;36;10;2,7;32;;
04/12/1968;1200;26,3;81;1007;2;36;10;;;22,4;6,5
04/12/1968;1800;27,7;71;1003,5;4;18;4;;;;
05/12/1968;0;23;91;1007,2;0;0;10;3,2;29,6;;
05/12/1968;1200;28,1;77;1006,8;0;0;8;;;20,9;9,1
05/12/1968;1800;27,1;79;1005,2;0;0;9;;;;
06/12/1968;0;23,2;93;1005,9;0;0;10;6;30,3;;
06/12/1968;1200;26,3;84;1006,4;0;0;6;;;22;7,6
06/12/1968;1800;27,6;82;1006,4;0;0;9;;;;
07/12/1968;0;25,4;73;1007,4;3;5;0;8,6;28,6;;
07/12/1968;1200;25,7;76;1009,2;4;23;8;;;22,9;0
07/12/1968;1800;27,7;66;1008,7;6;18;0;;;;
08/12/1968;0;23,2;81;1010,7;5;23;6;6,1;29,8;;
08/12/1968;1200;27;74;1011,1;0;0;8;;;23,2;0
08/12/1968;1800;29,2;67;1007,9;2;23;4;;;;
09/12/1968;0;24,7;86;1008,3;0;0;6;0;25,2;;
09/12/1968;1200;24,2;90;1007,4;0;0;10;;;21;0
09/12/1968;1800;21,4;90;1007,6;3;14;10;;;;
10/12/1968;0;21,3;88;1010,2;4;23;10;0,5;26,5;;
10/12/1968;1200;24,2;80;1012,4;4;23;10;;;20,8;14
10/12/1968;1800;24,4;77;1013;5;23;10;;;;
11/12/1968;0;22,1;85;1015;3;23;6;0;24,8;;
11/12/1968;1200;23,2;72;1016,3;4;23;10;;;20,7;0
11/12/1968;1800;24;70;1015,6;2;23;10;;;;
12/12/1968;0;22,3;71;1016,4;0;0;0;12,2;28;;
12/12/1968;1200;26,9;58;1017,5;0;0;6;;;20;0
12/12/1968;1800;27,6;58;1015,5;2;5;0;;;;
13/12/1968;0;22,9;74;1016,4;0;0;6;0,7;27,2;;
13/12/1968;1200;24,4;73;1016,6;0;0;10;;;20,8;0
13/12/1968;1800;25,6;66;1014,3;2;9;10;;;;
14/12/1968;0;21,8;82;1015;0;0;0;6,1;29,6;;
14/12/1968;1200;24,1;84;1015,6;2;27;5;;;20,7;0,5
14/12/1968;1800;29;69;1012,7;4;5;2;;;;
15/12/1968;0;24,8;83;1014,2;3;5;6;10;28,8;;
15/12/1968;1200;26,2;80;1015,4;3;36;8;;;22,4;0,3
15/12/1968;1800;28,4;71;1012,8;4;5;0;;;;
16/12/1968;0;24;72;1014,4;5;5;3;12,7;30,7;;
16/12/1968;1200;28,8;63;1014,3;4;36;3;;;23,7;0
16/12/1968;1800;29,8;65;1010,6;5;5;0;;;;
17/12/1968;0;24,6;80;1010,7;4;5;0;6,5;32;;
17/12/1968;1200;28,6;60;1013;2;36;10;;;21,7;0
17/12/1968;1800;28,4;71;1011,2;4;5;10;;;;
18/12/1968;0;25,3;80;1011,8;2;5;0;1,1;28,6;;
18/12/1968;1200;26,6;70;1012,8;0;0;10;;;22,6;0
18/12/1968;1800;27,4;75;1011,1;3;5;8;;;;
19/12/1968;0;24,8;85;1012,4;0;0;10;2,4;27,6;;
19/12/1968;1200;27,3;75;1013,1;0;0;6;;;21,3;0
19/12/1968;1800;26,1;81;1012,3;2;5;10;;;;
20/12/1968;0;21,6;89;1013,5;3;5;10;4;29,4;;
20/12/1968;1200;22;86;1014,4;4;36;10;;;21,1;23,2
20/12/1968;1800;27,1;67;1012,6;2;5;8;;;;
21/12/1968;0;23,3;84;1013;3;5;0;10,9;29,6;;
21/12/1968;1200;26,9;71;1013,9;0;0;4;;;21,4;0
21/12/1968;1800;28,9;67;1011,5;5;5;0;;;;
22/12/1968;0;23,8;88;1012,8;0;0;0;12,2;30,6;;
22/12/1968;1200;28,4;64;1013,2;4;36;0;;;21,8;0,2
22/12/1968;1800;29,3;70;1009,8;6;5;0;;;;
23/12/1968;0;25;87;1010,2;3;5;8;12,9;33,8;;
23/12/1968;1200;30;60;1010,3;5;36;0;;;23;0
23/12/1968;1800;30,9;62;1008;4;5;0;;;;
24/12/1968;0;25,4;84;1009;6;5;0;12,9;34,2;;
24/12/1968;1200;31,4;60;1010,3;2;36;0;;;24,9;0
24/12/1968;1800;32,7;56;1005,5;4;5;0;;;;
25/12/1968;0;25,6;77;1007,1;6;5;0;10,9;33,8;;
25/12/1968;1200;31,4;58;1008,8;2;36;0;;;23,9;0
25/12/1968;1800;32,4;63;1005,5;3;5;0;;;;
26/12/1968;0;25,6;81;1006,7;4;5;0;9,7;31,8;;
26/12/1968;1200;28,2;76;1010,7;2;36;6;;;24,8;0
26/12/1968;1800;31,2;64;1009,2;3;5;0;;;;
27/12/1968;0;25,8;88;1010;0;0;0;11,8;32,8;;
27/12/1968;1200;29,7;67;1011,8;2;36;0;;;23,3;0
27/12/1968;1800;30,3;68;1008,8;5;5;0;;;;
28/12/1968;0;25,1;89;1009,4;4;5;0;12,8;35;;
28/12/1968;1200;29,1;61;1009,5;6;36;0;;;23,6;0
28/12/1968;1800;31,9;57;1004,6;6;5;0;;;;
29/12/1968;0;25,4;79;1006,2;5;5;0;12,7;34,2;;
29/12/1968;1200;30;61;1008;2;36;0;;;22,6;0
29/12/1968;1800;31,6;59;1005,9;4;5;3;;;;
30/12/1968;0;24,6;88;1008,3;2;36;0;13,4;31,4;;
30/12/1968;1200;29,8;55;1010,6;3;36;0;;;23,9;0
30/12/1968;1800;29,8;65;1008,4;4;5;0;;;;
31/12/1968;0;25;84;1009,2;0;0;0;12,8;31,6;;
31/12/1968;1200;28,8;70;1010;2;36;4;;;23,7;0
31/12/1968;1800;30,4;64;1007,8;5;5;0;;;;
01/01/1969;0;24,9;85;1008,4;4;5;0;12,9;33,4;;
01/01/1969;1200;28,4;67;1009,6;2;36;5;;;23,4;0
01/01/1969;1800;31;61;1007;4;5;0;;;;
02/01/1969;0;25,1;83;1008,2;3;5;0;12,7;35;;
02/01/1969;1200;29,7;59;1008,4;8;36;0;;;23,8;0
02/01/1969;1800;32;59;1005,6;6;5;0;;;;
03/01/1969;0;25,4;86;1007,1;5;5;0;12,7;31,8;;
03/01/1969;1200;30;62;1009,4;2;9;0;;;22,8;0
03/01/1969;1800;31,8;64;1007,4;3;5;0;;;;
04/01/1969;0;26,3;85;1009,2;0;0;0;12,9;33,9;;
04/01/1969;1200;30,2;60;1010,3;2;36;0;;;23,2;0
04/01/1969;1800;31;64;1006,4;4;5;0;;;;
05/01/1969;0;25,2;88;1008,8;3;5;0;12,8;35,2;;
05/01/1969;1200;30,1;49;1009,2;8;36;0;;;23,5;0
05/01/1969;1800;31,3;54;1005,5;5;5;0;;;;
06/01/1969;0;25,4;80;1006,7;6;5;0;12,7;35,8;;
06/01/1969;1200;30,9;45;1008;6;36;0;;;23,9;0
06/01/1969;1800;32;51;1005,2;5;5;0;;;;
07/01/1969;0;25,9;76;1007,2;3;5;0;12,4;34,6;;
07/01/1969;1200;30,2;60;1009,6;2;36;0;;;24,2;0
07/01/1969;1800;31,9;54;1006,4;7;5;0;;;;
08/01/1969;0;26,3;75;1007,9;6;5;0;12,4;35,4;;
08/01/1969;1200;28,1;66;1010,3;5;36;0;;;23,5;0
08/01/1969;1800;31,8;60;1006,3;6;5;0;;;;
09/01/1969;0;27,2;75;1008;4;5;0;12;35,8;;
09/01/1969;1200;28,6;71;1009,9;2;36;0;;;23,5;0
09/01/1969;1800;33,1;57;1006,4;3;5;0;;;;
10/01/1969;0;26,6;75;1007,1;4;5;0;12,3;35;;
10/01/1969;1200;27,2;55;1009,2;4;36;0;;;23,2;0
10/01/1969;1800;33,2;50;1006,3;6;5;0;;;;
11/01/1969;0;26,2;70;1006,7;3;36;0;11,6;33;;
11/01/1969;1200;28,4;64;1009,9;0;0;6;;;22,8;0
11/01/1969;1800;32,8;58;1006,4;2;5;8;;;;
12/01/1969;0;26,1;82;1007,6;3;5;2;4,5;31;;
12/01/1969;1200;28,8;63;1008,7;4;36;8;;;24,5;0
12/01/1969;1800;27,3;66;1009;3;23;10;;;;
13/01/1969;0;24,8;79;1010;0;0;10;4,9;30,6;;
13/01/1969;1200;28,1;51;1010,3;2;9;6;;;23,5;0
13/01/1969;1800;26;75;1010,8;0;0;8;;;;
14/01/1969;0;23,7;89;1011,6;0;0;10;10,4;31,8;;
14/01/1969;1200;29,1;63;1011,9;2;36;8;;;23,3;0
14/01/1969;1800;31,4;60;1009,5;3;5;0;;;;
15/01/1969;0;26,2;80;1010;3;5;0;8,5;32,6;;
15/01/1969;1200;29,9;62;1009;2;36;4;;;24,7;0
15/01/1969;1800;29,8;68;1006;6;5;5;;;;
16/01/1969;0;26,1;81;1006,3;3;5;0;6;36;;
16/01/1969;1200;30,1;60;1007,1;4;36;0;;;22,7;0
16/01/1969;1800;31;62;1003,4;6;5;6;;;;
17/01/1969;0;23,3;92;1005,9;3;32;10;0;26;;
17/01/1969;1200;23,2;85;1006,7;0;0;10;;;22,6;0
17/01/1969;1800;25,6;75;1007,2;2;5;10;;;;
18/01/1969;0;23,4;91;1006,2;0;0;0;4,5;34;;
18/01/1969;1200;25,3;89;1007,4;0;0;8;;;20,3;0
18/01/1969;1800;28,7;75;1005,1;3;5;9;;;;
19/01/1969;0;21,1;86;1007,5;6;5;10;8,8;31,2;;
19/01/1969;1200;24,3;76;1007,8;0;0;4;;;19,8;19,6
19/01/1969;1800;29,8;67;1005,9;2;5;5;;;;
20/01/1969;0;24,8;84;1005,1;0;0;10;3,2;32,2;;
20/01/1969;1200;25,1;85;1005,8;0;0;10;;;21,2;1,1
20/01/1969;1800;29,6;63;1003,9;4;5;8;;;;
21/01/1969;0;24,6;84;1005;2;5;10;9,7;34,8;;
21/01/1969;1200;28,1;70;1006,2;2;36;8;;;22,9;3,8
21/01/1969;1800;32,4;53;1004,2;4;5;8;;;;
22/01/1969;0;25,7;80;1003,9;3;5;0;2,8;32,6;;
22/01/1969;1200;28,6;62;1006;2;36;9;;;23,8;0
22/01/1969;1800;29,2;66;1004,2;3;5;10;;;;
23/01/1969;0;24,1;94;1006,3;0;0;10;0;29;;
23/01/1969;1200;26,6;78;1006;4;36;10;;;23,7;2,1
23/01/1969;1800;26,4;83;1003,5;3;5;10;;;;
24/01/1969;0;24,8;91;1003,2;4;5;0;8,9;34,8;;
24/01/1969;1200;28,9;73;1001,8;4;36;0;;;24;0
24/01/1969;1800;34,4;51;998,7;6;5;4;;;;
25/01/1969;0;24,6;91;999,2;6;5;10;5,8;34,2;;
25/01/1969;1200;27,1;78;999,9;2;32;6;;;23,1;9,3
25/01/1969;1800;32,8;56;998,8;3;5;10;;;;
26/01/1969;0;24;85;1000,7;2;5;10;1,5;30;;
26/01/1969;1200;26,2;83;1004,3;2;36;9;;;22,9;1,1
26/01/1969;1800;28,9;75;1004,6;3;5;8;;;;
27/01/1969;0;26;79;1005;0;0;10;12,3;33,4;;
27/01/1969;1200;30,3;64;1008,8;2;36;6;;;23,3;0
27/01/1969;1800;30,6;64;1007,4;4;9;4;;;;
28/01/1969;0;25,6;85;1009,4;3;5;0;12,1;32,4;;
28/01/1969;1200;29,6;63;1011,2;3;36;4;;;23,8;0
28/01/1969;1800;30,4;64;1009,1;5;5;0;;;;
29/01/1969;0;25,5;83;1010,4;0;0;0;11,6;33,2;;
29/01/1969;1200;29,8;54;1011,4;2;36;0;;;24,1;0
29/01/1969;1800;30,6;64;1009,1;5;5;4;;;;
30/01/1969;0;26,7;78;1011,2;0;0;0;10,4;32,6;;
30/01/1969;1200;28,6;71;1011,2;0;0;6;;;24,1;0
30/01/1969;1800;31,7;63;1010,7;3;5;4;;;;
31/01/1969;0;26,3;82;1011,1;0;0;6;8,9;30,8;;
31/01/1969;1200;27,3;77;1012,3;0;0;10;;;23,3;0
31/01/1969;1800;30,4;59;1010,2;4;5;0;;;;
01/02/1969;0;26;86;1011,5;3;5;3;12,2;33,2;;
01/02/1969;1200;29,3;60;1012;0;0;0;;;23;0,2
01/02/1969;1800;31,6;59;1009;5;36;0;;;;
02/02/1969;0;26,1;84;1008,6;0;0;0;12,3;35,4;;
02/02/1969;1200;29,2;56;1010;3;36;0;;;23,5;0
02/02/1969;1800;33,2;57;1006,4;5;5;0;;;;
03/02/1969;0;26,4;80;1007,2;0;0;0;9;33,8;;
03/02/1969;1200;31,3;55;1009,2;0;0;0;;;23,9;0
03/02/1969;1800;33,1;57;1007,8;2;5;6;;;;
04/02/1969;0;26,4;83;1009,1;0;0;10;11,4;32,8;;
04/02/1969;1200;30,4;68;1010,3;0;0;6;;;23,3;0
04/02/1969;1800;32,4;57;1008,6;2;5;0;;;;
05/02/1969;0;26,6;78;1009,6;0;0;0;11,2;33;;
05/02/1969;1200;30,2;63;1010,7;0;0;0;;;23,3;0
05/02/1969;1800;32,4;56;1008;3;5;0;;;;
06/02/1969;0;27;78;1009;0;0;0;6,1;32;;
06/02/1969;1200;28,9;67;1008,6;0;0;10;;;24;0
06/02/1969;1800;29,6;64;1006,2;2;14;8;;;;
07/02/1969;0;25,2;84;1007,1;0;0;0;7,9;32,6;;
07/02/1969;1200;28;73;1006,8;0;0;6;;;23,3;15,4
07/02/1969;1800;31,6;62;1004,3;2;9;4;;;;
08/02/1969;0;26,2;83;1005,5;2;23;10;8,1;30,8;;
08/02/1969;1200;27,4;76;1006,6;2;23;4;;;22,9;19,6
08/02/1969;1800;29,3;69;1004,6;4;18;6;;;;
09/02/1969;0;25,6;85;1005,5;0;0;0;8;31,4;;
09/02/1969;1200;26;79;1006,2;3;23;10;;;23,3;0
09/02/1969;1800;30,1;65;1005,1;4;14;0;;;;
10/02/1969;0;26,6;78;1006,2;0;0;6;4,9;31,2;;
10/02/1969;1200;28;73;1007,5;2;23;4;;;23,1;1,4
10/02/1969;1800;28,4;74;1007;2;14;10;;;;
11/02/1969;0;25,6;80;1008,2;2;23;6;11,2;32,8;;
11/02/1969;1200;28,4;74;1007,8;4;23;4;;;23,2;1,3
11/02/1969;1800;31,1;64;1005,4;4;14;0;;;;
12/02/1969;0;27,3;78;1005,2;3;14;0;11;33,6;;
12/02/1969;1200;30;66;1005,9;0;0;8;;;24,2;0
12/02/1969;1800;31,8;63;1003;2;5;0;;;;
13/02/1969;0;26,9;84;1004,3;2;36;0;11,1;33,8;;
13/02/1969;1200;31;65;1006,6;2;5;0;;;24,2;0
13/02/1969;1800;32,6;62;1003,6;4;5;2;;;;
14/02/1969;0;26,8;82;1006,4;3;5;0;11;33,7;;
14/02/1969;1200;28,8;67;1008,7;2;36;6;;;25;0
14/02/1969;1800;32,4;57;1006,3;6;9;0;;;;
15/02/1969;0;25,7;85;1007,1;4;5;0;11,8;36;;
15/02/1969;1200;29,3;60;1007,8;4;36;0;;;23,9;0
15/02/1969;1800;32,3;59;1004,4;5;5;0;;;;
16/02/1969;0;26,8;76;1005,2;4;5;0;11,7;35,8;;
16/02/1969;1200;30,6;57;1006,6;5;36;0;;;25;0
16/02/1969;1800;32,7;58;1003,2;6;5;0;;;;
17/02/1969;0;26,2;78;1004,6;3;5;2;11,9;34,4;;
17/02/1969;1200;30,6;62;1007,2;4;36;0;;;24,6;0
17/02/1969;1800;31,6;61;1004,7;7;5;0;;;;
18/02/1969;0;26;81;1006,4;4;5;0;11,7;32,4;;
18/02/1969;1200;30,4;57;1008,6;4;36;0;;;23,9;0
18/02/1969;1800;32,4;55;1004,8;6;5;0;;;;
19/02/1969;0;25,9;78;1006,2;3;5;0;11,7;35,8;;
19/02/1969;1200;29,3;56;1008,7;6;36;0;;;24,1;0
19/02/1969;1800;33,1;50;1004,3;4;5;0;;;;
20/02/1969;0;26;64;1006,4;3;5;0;11;34,8;;
20/02/1969;1200;27,6;61;1008;2;36;8;;;22,2;0
20/02/1969;1800;31,9;57;1005,2;5;5;8;;;;
21/02/1969;0;25,9;83;1008,2;3;5;0;4,8;31,4;;
21/02/1969;1200;26,4;84;1009;0;0;10;;;24,8;0
21/02/1969;1800;28,6;75;1006,8;3;5;8;;;;
22/02/1969;0;26,1;83;1007,9;2;5;6;11;32,6;;
22/02/1969;1200;28,4;73;1009,4;4;36;3;;;24,9;0
22/02/1969;1800;31,6;58;1007,6;5;5;0;;;;
23/02/1969;0;26;82;1009,4;3;5;0;11,4;33,6;;
23/02/1969;1200;28,4;67;1011;2;36;0;;;24,1;0
23/02/1969;1800;31,4;60;1008,4;4;9;0;;;;
24/02/1969;0;25,6;84;1009,5;0;0;0;11,4;32,8;;
24/02/1969;1200;29,9;58;1010,8;2;36;6;;;23,9;0
24/02/1969;1800;31,4;56;1008,2;4;5;6;;;;
25/02/1969;0;26,2;84;1008,8;3;5;0;11,1;33,2;;
25/02/1969;1200;29;69;1010,2;3;32;6;;;24,2;0
25/02/1969;1800;32,2;58;1007,2;6;5;0;;;;
26/02/1969;0;26,6;75;1008,6;4;5;0;10,8;33,8;;
26/02/1969;1200;27,8;69;1010,7;2;36;4;;;24;0
26/02/1969;1800;32,3;57;1008;4;5;0;;;;
27/02/1969;0;27,1;78;1008,8;2;5;0;11,4;35,2;;
27/02/1969;1200;27,3;74;1011,4;2;36;0;;;24,2;0
27/02/1969;1800;32,7;53;1009,2;6;5;0;;;;
28/02/1969;0;26,7;74;1009;2;5;0;11,4;34,6;;
28/02/1969;1200;26,7;67;1010,2;3;36;0;;;23,9;0
28/02/1969;1800;31,8;60;1007,6;5;5;0;;;;
01/03/1969;0;26,6;83;1007,9;4;5;0;10,5;34,6;;
01/03/1969;1200;29;62;1009;2;36;0;;;24,6;0
01/03/1969;1800;32,6;58;1006,6;6;5;0;;;;
02/03/1969;0;26,6;82;1007,2;7;5;0;10,5;36,2;;
02/03/1969;1200;29;60;1008,4;4;36;0;;;25;0
02/03/1969;1800;32,8;55;1006,2;6;5;0;;;;
03/03/1969;0;26,4;80;1006,7;8;5;0;8,4;35,4;;
03/03/1969;1200;30;61;1008,3;3;36;0;;;24,1;0
03/03/1969;1800;32,4;58;1004,8;6;5;0;;;;
04/03/1969;0;26,4;79;1005,5;8;5;0;8,1;36,8;;
04/03/1969;1200;29,1;53;1008,2;2;36;10;;;24,3;0
04/03/1969;1800;33,3;49;1004,6;4;5;10;;;;
05/03/1969;0;27,3;69;1004;3;5;8;8,1;35,2;;
05/03/1969;1200;27,3;63;1006,4;4;36;10;;;23,9;0
05/03/1969;1800;33,1;50;1003,6;3;5;6;;;;
06/03/1969;0;26,6;76;1003,5;4;5;8;0;31,4;;
06/03/1969;1200;24,2;90;1006,2;2;36;10;;;23;0
06/03/1969;1800;30,2;65;1004,6;4;5;10;;;;
07/03/1969;0;25,3;88;1006,3;2;5;0;7;27,4;;
07/03/1969;1200;23,8;87;1008,6;2;23;0;;;23;9,3
07/03/1969;1800;26,8;69;1007,9;5;14;10;;;;
08/03/1969;0;24;85;1009;2;23;10;0,6;28,8;;
08/03/1969;1200;23,3;95;1010,8;0;0;10;;;22,9;4,2
08/03/1969;1800;27,6;76;1009,9;3;14;10;;;;
09/03/1969;0;24,2;93;1011,1;0;0;10;0;27,8;;
09/03/1969;1200;24,2;77;1011,8;4;23;10;;;21,3;7,2
09/03/1969;1800;27,4;73;1010,8;2;23;10;;;;
10/03/1969;0;23,6;93;1011,4;2;23;10;0;29,2;;
10/03/1969;1200;25,6;84;1010,6;0;0;8;;;22,2;10,1
10/03/1969;1800;25,4;84;1009,8;3;23;10;;;;
11/03/1969;0;22,7;92;1011,5;3;23;10;9,2;28;;
11/03/1969;1200;23,9;92;1011,8;0;0;10;;;21,7;70,2
11/03/1969;1800;25,3;88;1010;0;0;10;;;;
12/03/1969;0;22,6;95;1011,2;0;0;10;8,6;29,4;;
12/03/1969;1200;26,4;76;1011,4;0;0;0;;;22,6;17,6
12/03/1969;1800;28,4;67;1009,4;6;14;0;;;;
13/03/1969;0;24,2;88;1011,1;4;23;0;3,3;29,8;;
13/03/1969;1200;24,7;84;1010,2;2;23;10;;;22,1;0
13/03/1969;1800;29,7;60;1008,7;6;23;0;;;;
14/03/1969;0;24,4;88;1009,5;6;23;10;5;27,8;;
14/03/1969;1200;23,3;91;1011;2;23;8;;;22,1;31,7
14/03/1969;1800;27,2;71;1009;5;23;8;;;;
15/03/1969;0;23,8;77;1009,8;6;23;10;5,5;28,4;;
15/03/1969;1200;24,9;64;1009,9;3;23;6;;;22,2;0
15/03/1969;1800;26,6;68;1008,8;8;23;10;;;;
16/03/1969;0;22,8;91;1011,2;4;23;6;9;28;;
16/03/1969;1200;24,2;77;1013,2;3;23;10;;;21,5;70,4
16/03/1969;1800;26,8;72;1012;4;23;5;;;;
17/03/1969;0;24;82;1013,5;3;23;0;9;29,4;;
17/03/1969;1200;26,3;69;1014,4;4;14;0;;;21,3;4,4
17/03/1969;1800;28,8;61;1011,8;0;0;2;;;;
18/03/1969;0;24,6;76;1012,7;0;0;0;9;31,6;;
18/03/1969;1200;25,4;73;1013,8;2;23;10;;;21;0
18/03/1969;1800;31;59;1010,3;2;9;2;;;;
19/03/1969;0;24,8;86;1011,1;0;0;0;6,9;33;;
19/03/1969;1200;24,6;81;1012,2;0;0;10;;;24,3;0
19/03/1969;1800;31,4;59;1009;2;5;3;;;;
20/03/1969;0;26,3;87;1010,4;0;0;0;9,7;30,2;;
20/03/1969;1200;25,4;67;1014;3;18;0;;;22,1;0
20/03/1969;1800;29;68;1011,8;5;23;6;;;;
21/03/1969;0;25;79;1013,8;4;23;0;9,7;32,4;;
21/03/1969;1200;24,1;74;1014,8;2;23;0;;;21,2;0
21/03/1969;1800;31,8;49;1011,1;3;9;0;;;;
22/03/1969;0;25,3;75;1012;0;0;0;8,2;34,2;;
22/03/1969;1200;28,4;71;1012,7;0;0;0;;;22,2;0
22/03/1969;1800;32;67;1008,4;4;5;6;;;;
23/03/1969;0;26,7;84;1010;0;0;0;8,6;34,4;;
23/03/1969;1200;29,4;68;1011,4;0;0;3;;;24,1;0
23/03/1969;1800;32,7;64;1009,5;3;5;4;;;;
24/03/1969;0;26,6;87;1011,2;0;0;0;9,5;33,2;;
24/03/1969;1200;28,2;81;1012;0;0;8;;;23,8;0
24/03/1969;1800;31,6;68;1009,2;3;5;6;;;;
25/03/1969;0;27;86;1010,7;0;0;10;9,7;32,1;;
25/03/1969;1200;28;72;1011;0;0;0;;;23,8;0,3
25/03/1969;1800;30,4;70;1007,9;6;5;0;;;;
26/03/1969;0;26,1;78;1009,5;2;5;0;9,5;34,6;;
26/03/1969;1200;27,9;68;1010,2;0;0;0;;;23,9;0
26/03/1969;1800;32,4;65;1006,2;4;5;2;;;;
27/03/1969;0;26,8;80;1007,8;3;5;0;9,5;33,8;;
27/03/1969;1200;27,2;71;1010;2;36;0;;;23,1;0
27/03/1969;1800;32,2;64;1006,4;4;5;0;;;;
28/03/1969;0;26,8;84;1008,8;2;5;0;9,4;34,2;;
