Data;Tx;Tn;Tmed;UR;Prec;Evap;Eto;Insolação
27/07/2017;26,6;13,3;19,26;70,5;0,0;4,0;;9,3
28/07/2017;26,0;13,8;20,0;66,5;0,0;3,9;;9,5
29/07/2017;24,0;17,4;19,6;79,5;1,0;4,2;;2,6
30/07/2017;24,8;13,5;18,62;81,5;0,0;2,8;;6,6
31/07/2017;26,2;15,4;20,04;71,75;0,0;2,5;;6,0
01/08/2017;28,2;14,4;21,28;62,5;0,0;3,5;;7,8
02/08/2017;29,0;15,6;21,88;63,5;0,0;3,6;;6,9
03/08/2017;33,0;13,5;23,5;49,5;0,0;4,2;;10,0
04/08/2017;30,0;19,5;23,18;54,25;0,0;6,7;;8,6
05/08/2017;27,0;16,0;20,36;64,5;0,0;5,1;;7,2
06/08/2017;24,5;16,8;19,54;67,25;0,0;3,8;;2,2
07/08/2017;27,0;11,9;18,78;69,5;0,0;3,9;;10,2
08/08/2017;28,8;11,3;20,02;60,75;0,0;4,0;;8,6
09/08/2017;34,0;13,0;22,32;57,75;0,0;4,4;;9,7
10/08/2017;29,0;15,2;21,48;69,25;0,0;4,0;;9,6
11/08/2017;23,0;18,9;20,22;72,5;0,0;5,8;;0,0
12/08/2017;24,5;18,5;20,6;64,75;0,0;3,4;;1,4
13/08/2017;28,0;18,2;21,16;67,25;0,0;4,8;;5,8
14/08/2017;29,5;13,3;21,4;68,0;0,0;3,7;;9,7
15/08/2017;27,6;18,3;21,5;69,25;0,0;4,3;;2,1
16/08/2017;30,3;14,6;21,82;63,5;0,0;3,5;;8,3
17/08/2017;29,0;16,9;22,18;66,75;0,0;4,1;;6,5
18/08/2017;29,2;19,5;23,34;67,0;0,0;5,1;;4,3
19/08/2017;29,4;19,1;23,14;68,25;0,0;5,0;;5,9
20/08/2017;33,4;16,9;24,58;61,25;0,0;4,4;;9,2
21/08/2017;25,6;18,5;20,98;76,5;0,0;6,3;;1,5
22/08/2017;21,6;17,1;18,86;73,0;2,9;2,0;;0,0
23/08/2017;23,3;15,6;18,78;80,0;3,6;0,8;;2,5
24/08/2017;23,5;16,1;19,4;71,25;0,1;4,7;;0,5
25/08/2017;26,0;11,3;18,82;69,25;0,0;3,8;;8,3
26/08/2017;28,6;14,8;20,0;66,75;0,0;4,4;;7,9
27/08/2017;29,0;13,8;20,24;62,25;0,0;4,6;;10,0
28/08/2017;29,8;12,9;20,86;62,75;0,0;5,0;;10,3
29/08/2017;30,5;16,1;21,88;65,75;0,0;3,2;;8,7
30/08/2017;33,4;17,4;23,72;57,5;0,0;4,9;;9,3
31/08/2017;34,4;15,6;23,96;57,25;0,0;4,4;;10,5
01/09/2017;23,5;16,0;20,1;66,0;0,0;8,5;;1,4
02/09/2017;24,2;17,4;20,12;64,0;0,0;4,2;;3,1
03/09/2017;27,0;15,2;20,2;64,25;0,0;4,9;;7,5
04/09/2017;30,0;12,5;20,58;64,75;0,0;5,2;;9,5
05/09/2017;32,2;12,5;22,02;57,0;0,0;5,9;;9,9
06/09/2017;33,2;14,1;23,38;54,5;0,0;3,7;;10,6
07/09/2017;30,0;19,0;22,88;62,5;0,0;8,1;;9,3
08/09/2017;30,5;14,2;22,1;60,0;0,0;6,3;;10,3
09/09/2017;32,0;15,6;22,76;64,0;0,0;5,7;;10,4
10/09/2017;32,0;18,1;23,54;66,5;0,0;5,7;;9,1
11/09/2017;32,8;17,4;24,16;50,25;0,0;6,3;;10,3
12/09/2017;32,8;15,2;23,0;62,25;0,0;4,5;;10,2
13/09/2017;33,0;16,8;23,36;62,25;0,0;6,0;;10,2
14/09/2017;33,6;16,1;24,66;54,5;0,0;6,5;;10,2
15/09/2017;34,4;15,8;24,08;60,0;0,0;6,5;;10,0
16/09/2017;32,4;19,2;24,08;61,25;0,0;7,0;;9,6
17/09/2017;33,0;18,3;23,94;63,25;0,0;6,5;;10,0
18/09/2017;32,8;17,6;24,08;59,75;0,0;6,3;;9,8
19/09/2017;33,0;19,7;24,58;59,75;0,0;6,7;;9,2
20/09/2017;32,4;17,9;23,86;59,5;0,0;7,4;;9,6
21/09/2017;32,0;17,1;23,3;59,25;0,0;0,5;;10,0
22/09/2017;32,4;16,8;23,56;57,25;0,0;6,5;;8,7
23/09/2017;32,0;16,6;23,04;63,5;0,0;6,2;;5,8
24/09/2017;32,5;16,2;23,3;59,0;0,0;6,8;;9,6
25/09/2017;30,0;18,2;23,12;59,0;0,0;7,0;;6,6
26/09/2017;31,6;19,1;23,82;58,25;0,0;6,9;;10,1
27/09/2017;33,0;19,1;25,26;58,25;0,0;8,1;;6,2
28/09/2017;37,2;18,3;25,46;61,5;0,0;5,9;;9,4
29/09/2017;30,8;20,9;24,5;64,75;0,0;7,7;;7,6
30/09/2017;29,0;20,7;24,02;83,0;0,0;6,6;;3,0
01/10/2017;34,0;20,7;26,22;65,0;10,2;2,0;;8,9
02/10/2017;38,5;20,9;30,16;47,0;0,0;5,8;;9,7
03/10/2017;33,4;24,5;27,74;63,0;0,0;6,1;;4,8
04/10/2017;26,4;22,2;23,24;56,5;0,6;7,0;;0,0
05/10/2017;31,5;20,4;24,7;64,0;0,0;6,1;;4,9
06/10/2017;34,8;21,1;25,74;63,25;0,0;5,9;;10,0
07/10/2017;34,6;21,3;25,82;61,5;0,0;6,9;;10,3
08/10/2017;33,5;21,5;25,36;64,25;0,0;5,6;;9,2
09/10/2017;34,8;19,3;25,9;57,25;0,0;0,5;;11,0
10/10/2017;36,5;19,7;26,52;56,25;0,0;6,9;;11,0
11/10/2017;37,0;20,4;26,88;58,5;0,0;7,6;;10,9
12/10/2017;37,3;20,7;27,2;56,25;0,0;7,0;;10,3
13/10/2017;36,5;21,7;27,2;57,0;0,0;8,0;;10,9
14/10/2017;39,0;19,7;28,34;49,75;0,0;7,5;;11,1
15/10/2017;31,0;22,8;24,8;72,75;0,0;9,3;;0,8
16/10/2017;26,5;21,5;22,92;76,0;0,0;6,2;;0,7
17/10/2017;27,5;20,3;23,36;73,25;0,0;4,0;;0,4
18/10/2017;32,0;18,2;24,24;59,0;0,0;4,8;;11,2
19/10/2017;36,4;17,2;25,8;54,75;0,0;7,9;;10,8
20/10/2017;38,9;18,9;27,64;50,75;0,0;7,5;;10,4
21/10/2017;35,0;22,5;27,9;57,5;0,0;10,4;;5,9
22/10/2017;35,2;23,8;27,92;57,75;0,0;7,2;;2,2
23/10/2017;28,6;23,0;24,8;72,5;0,0;8,4;;0,0
24/10/2017;26,0;21,7;22,94;80,0;1,6;3,6;;0,5
25/10/2017;32,8;21,1;25,3;63,25;0,0;4,1;;7,3
26/10/2017;34,5;21,1;26,96;53,5;0,0;7,2;;10,3
27/10/2017;38,0;20,9;27,94;55,5;0,0;8,0;;6,5
28/10/2017;27,2;22,3;24,02;84,5;2,1;6,6;;1,0
29/10/2017;37,4;21,5;27,46;63,75;0,5;1,4;;3,2
30/10/2017;33,6;23,3;27,18;65,0;0,0;6,2;;6,5
31/10/2017;38,0;23,6;28,44;60,5;0,0;6,3;;8,3
01/11/2017;26,8;21,9;23,14;66,5;0,3;7,6;;0,0
02/11/2017;27,2;19,7;22,9;60,5;0,0;6,9;;4,4
03/11/2017;31,6;20,5;25,06;59,25;0,0;7,5;;8,4
04/11/2017;34,6;19,2;27,84;50,5;0,0;6,0;;7,4
05/11/2017;34,0;23,0;27,16;69,5;0,0;9,0;;5,0
06/11/2017;24,0;19,7;21,34;84,25;8,3;4,8;;0,0
07/11/2017;25,0;19,2;21,48;70,0;0,4;3,0;;0,5
08/11/2017;25,8;18,7;21,98;65,5;0,0;4,9;;1,5
09/11/2017;26,0;20,4;22,2;85,75;0,0;6,0;;0,1
10/11/2017;31,2;20,4;24,96;78,5;1,4;2,1;;4,9
11/11/2017;28,8;21,7;24,26;82,25;0,0;4,0;;0,0
12/11/2017;29,5;20,3;24,08;77,0;19,5;1,9;;4,6
13/11/2017;33,5;19,7;25,04;60,0;0,0;3,5;;10,9
14/11/2017;32,5;19,5;24,64;53,5;0,0;9,1;;11,7
15/11/2017;33,0;19,5;25,14;66,5;0,0;7,8;;10,6
16/11/2017;35,8;20,3;28,98;50,25;0,0;6,6;;8,7
17/11/2017;37,8;23,0;28,88;54,25;0,0;8,2;;10,4
18/11/2017;38,0;22,2;29,32;54,75;0,0;7,3;;10,6
19/11/2017;35,0;25,2;27,92;73,25;2,2;8,2;;3,1
20/11/2017;29,5;23,2;24,7;89,25;33,2;4,9;;1,1
21/11/2017;30,8;22,5;26,06;83,25;44,0;1,6;;1,9
22/11/2017;32,4;24,7;27,34;83,25;0,7;2,4;;0,7
23/11/2017;27,0;19,2;21,2;90,75;65,4;2,4;;0,0
24/11/2017;25,6;18,7;22,46;82,0;7,2;1,2;;0,6
25/11/2017;32,6;20,5;26,1;72,75;0,0;2,0;;8,9
26/11/2017;33,2;21,7;27,62;58,75;0,0;4,0;;6,1
27/11/2017;34,5;23,0;27,34;69,0;0,0;5,6;;7,0
28/11/2017;29,0;23,2;24,92;86,25;11,4;4,1;;2,3
29/11/2017;28,6;21,9;24,46;68,0;20,2;2,8;;3,8
30/11/2017;28,0;21,3;23,98;76,25;0,0;4,7;;3,2
01/12/2017;24,0;21,3;21,94;94,25;33,0;3,5;;0,0
02/12/2017;30,0;20,3;24,26;79,0;22,8;0,7;;3,8
03/12/2017;30,0;22,4;24,8;79,75;1,0;2,9;;3,3
04/12/2017;30,5;21,9;25,68;83,5;10,2;3,2;;3,1
05/12/2017;27,4;23,2;24,4;87,5;37,0;2,0;;0,0
06/12/2017;28,4;20,1;23,78;73,75;6,7;2,5;;4,9
07/12/2017;29,3;20,3;24,04;76,75;0,0;6,2;;1,3
08/12/2017;27,6;22,2;23,68;86,25;0,0;3,7;;0,0
09/12/2017;30,8;21,7;25,42;73,0;6,2;1,4;;6,1
10/12/2017;32,4;22,2;26,24;71,75;0,0;4,2;;9,2
11/12/2017;28,6;22,8;25,8;74,75;0,0;5,0;;0,0
12/12/2017;27,4;22,8;24,16;77,75;1,4;2,2;;0,2
13/12/2017;26,0;20,1;23,14;70,75;0,5;4,0;;1,7
14/12/2017;29,4;20,9;23,9;77,25;0,0;4,3;;2,8
15/12/2017;33,9;21,4;26,58;67,75;0,0;3,6;;8,1
16/12/2017;33,5;22,5;27,48;74,5;0,0;4,4;;7,4
17/12/2017;34,5;22,8;27,86;67,5;0,0;4,0;;10,6
18/12/2017;34,8;22,8;27,92;57,5;0,0;6,0;;11,7
19/12/2017;33,0;22,6;26,24;70,25;0,0;6,0;;10,0
20/12/2017;32,6;23,6;26,92;67,0;0,0;5,5;;8,7
21/12/2017;33,1;23,0;26,98;69,25;0,0;5,5;;7,0
22/12/2017;34,2;23,5;27,54;66,25;0,0;5,2;;6,8
23/12/2017;36,1;23,6;29,1;63,0;0,0;5,4;;11,1
24/12/2017;37,3;23,4;29,98;59,0;0,0;6,3;;10,8
25/12/2017;38,0;24,7;30,5;56,75;0,0;6,4;;10,5
26/12/2017;36,4;25,2;29,56;62,5;0,0;7,3;;9,3
27/12/2017;36,0;23,4;29,12;58,25;0,0;6,5;;10,5
28/12/2017;34,6;25,4;27,72;67,5;0,0;7,5;;5,2
29/12/2017;32,4;23,5;27,42;68,0;0,3;4,8;;2,7
30/12/2017;30,0;23,8;26,12;80,0;0,0;4,8;;0,1
31/12/2017;35,0;23,5;26,94;76,75;1,2;2,2;;4,1
01/01/2018;35,5;23,0;27,26;;3,6;2,6;;4,3
02/01/2018;36,5;24,0;28,98;;0,3;3,6;;10,6
03/01/2018;35,0;25,7;29,98;;0,0;5,0;;4,8
04/01/2018;28,8;23,4;25,16;;3,4;5,7;;0,0
05/01/2018;33,8;22,5;26,14;;60,0;0,8;;4,7
06/01/2018;32,8;22,6;26,32;;9,2;3,0;;7,8
07/01/2018;34,4;22,8;27,68;;18,2;2,5;;9,9
08/01/2018;33,2;23,5;27,02;;0,0;5,5;;10,8
09/01/2018;33,0;23,2;26,92;;0,0;5,5;;10,5
10/01/2018;31,8;23,4;26,32;;0,0;5,9;;8,1
11/01/2018;32,0;21,5;26,38;;0,0;5,1;;6,5
12/01/2018;33,3;23,5;26,76;;0,0;4,4;;7,5
13/01/2018;34,0;22,6;28,2;;0,0;3,1;;8,7
14/01/2018;34,0;24,7;28,34;;0,0;4,4;;4,5
15/01/2018;34,5;24,4;28,02;;0,0;4,0;;4,7
16/01/2018;36,0;24,5;29,58;;0,0;3,2;;6,9
17/01/2018;36,2;23,4;29,16;;0,0;5,0;;11,6
18/01/2018;37,0;22,2;29,16;;0,0;2,0;;11,9
19/01/2018;38,2;22,2;30,16;;0,0;7,3;;12,0
20/01/2018;37,2;24,6;29,36;;0,0;8,1;;10,1
21/01/2018;37,2;23,5;27,22;;0,0;7,5;;10,4
22/01/2018;36,0;25,0;28,4;;15,4;5,0;;9,3
23/01/2018;34,5;23,2;26,42;;0,0;4,5;;8,3
24/01/2018;35,2;23,0;28,08;;2,0;2,7;;11,4
25/01/2018;36,2;22,4;27,28;;0,0;6,1;;10,4
26/01/2018;34,8;22,4;27,64;;12,0;4,6;;8,5
27/01/2018;34,2;23,0;26,96;;0,0;5,1;;7,7
28/01/2018;34,6;22,4;27,12;;0,0;5,0;;10,9
29/01/2018;35,8;23,6;27,56;;0,0;5,5;;8,1
30/01/2018;28,2;22,6;24,16;;19,0;3,7;;0,0
31/01/2018;26,8;21,7;23,26;88,75;74,2;1,3;;0,3
01/02/2018;29,4;21,5;25,06;;5,9;1,0;;3,3
02/02/2018;32,5;21,5;26,36;;0,0;3,5;;9,5
03/02/2018;31,6;23,0;26,28;;0,0;4,8;;7,1
04/02/2018;25,6;21,3;22,5;;6,0;4,6;;0,0
05/02/2018;22,4;18,1;20,7;;16,2;1,1;;0,0
06/02/2018;30,0;20,3;24,54;;32,4;0,4;;2,3
07/02/2018;31,5;22,2;25,7;;10,6;1,7;;7,0
08/02/2018;32,5;21,9;26,4;;0,0;3,2;;9,7
09/02/2018;33,5;22,6;27,62;;0,0;3,5;;10,3
10/02/2018;33,6;24,6;28,2;;0,0;4,1;;9,6
11/02/2018;34,0;23,2;27,76;75,0;0,0;4,1;;8,8
12/02/2018;34,8;21,3;27,58;;0,0;5,8;;10,7
13/02/2018;35,0;22,8;28,2;;0,0;5,0;;10,2
14/02/2018;33,2;24,6;27,48;;0,0;5,5;;9,1
15/02/2018;32,6;22,8;26,36;;0,0;5,2;;6,8
16/02/2018;33,5;22,6;26,82;;0,0;4,2;;9,7
17/02/2018;33,0;22,5;26,74;;0,0;5,1;;9,6
18/02/2018;33,0;23,5;27,22;;0,0;4,5;;8,8
19/02/2018;31,0;22,8;26,44;;0,0;4,7;;2,0
20/02/2018;34,5;24,0;27,86;;0,0;3,0;;5,8
21/02/2018;33,5;23,8;27,74;;0,0;3,6;;5,8
22/02/2018;34,0;24,8;27,08;;9,6;2,4;;4,9
23/02/2018;32,0;23,5;26,26;;6,0;2,3;;4,6
24/02/2018;29,6;23,2;25,76;;8,0;3,0;;0,8
25/02/2018;31,0;21,7;25,78;;0,0;3,7;;2,9
26/02/2018;32,5;22,6;26,46;;0,0;3,5;;7,0
27/02/2018;32,5;22,4;26,66;;24,6;3,4;;5,9
28/02/2018;33,8;23,6;28,2;;0,0;2,1;;8,0
01/03/2018;33,2;23,0;27,12;;27,8;3,0;;7,8
02/03/2018;35,0;23,2;26,56;;0,0;2,3;;7,9
03/03/2018;34,2;22,5;26,14;84,0;22,6;3,7;;8,7
04/03/2018;32,0;23,0;26,64;81,25;9,5;2,6;;7,3
05/03/2018;35,4;25,2;28,28;79,5;0,0;2,8;;7,9
06/03/2018;33,8;24,0;27,64;75,25;0,0;3,0;;8,7
07/03/2018;34,0;24,6;27,96;72,5;0,0;4,3;;8,7
08/03/2018;31,6;23,4;25,72;86,75;3,2;3,8;;4,4
09/03/2018;27,8;23,8;24,84;84,75;44,0;2,1;;0,1
10/03/2018;30,6;21,5;25,5;80,25;1,8;1,9;;7,1
11/03/2018;32,0;23,6;26,76;79,0;28,6;2,4;;5,4
12/03/2018;33,8;22,8;27,96;71,0;0,0;2,8;;10,3
13/03/2018;34,5;23,4;27,3;78,5;0,0;3,0;;7,8
14/03/2018;33,5;24,0;28,1;76,25;3,9;3,9;;9,1
15/03/2018;34,5;25,0;28,94;79,0;0,0;3,1;;6,8
16/03/2018;35,4;24,6;29,32;68,5;0,0;2,9;;8,3
17/03/2018;28,9;24,6;25,94;83,0;0,0;4,4;;1,5
18/03/2018;32,8;22,4;26,6;73,0;1,8;1,8;;9,6
19/03/2018;34,5;22,8;27,66;74,5;0,0;3,9;;8,7
20/03/2018;35,6;24,4;29,32;65,0;0,0;3,3;;9,0
21/03/2018;28,8;24,0;25,08;95,0;16,2;4,5;;0,0
22/03/2018;30,4;22,5;24,74;87,25;3,8;0,7;;0,6
23/03/2018;31,0;22,5;25,94;80,5;71,8;1,8;;4,9
24/03/2018;31,4;21,9;25,82;75,5;1,7;2,6;;9,6
25/03/2018;32,0;21,7;26,14;71,75;0,0;4,1;;9,1
26/03/2018;32,5;21,9;26,12;70,75;0,0;3,7;;10,0
27/03/2018;32,0;21,7;25,66;73,5;0,0;4,2;;8,2
28/03/2018;31,2;22,4;26,0;70,25;0,0;4,1;;8,7
29/03/2018;31,0;21,7;25,34;76,5;0,0;5,1;;8,9
30/03/2018;31,2;23,4;25,72;70,75;0,0;4,0;;8,6
31/03/2018;32,0;21,2;25,44;69,25;0,0;3,9;;7,5
01/04/2018;33,2;20,7;26,1;71,0;0,0;3,5;;9,7
02/04/2018;34,2;21,3;27,38;71,0;0,0;3,9;;8,5
03/04/2018;34,6;24,4;27,68;74,25;0,0;3,5;;7,6
04/04/2018;30,0;23,5;25,26;86,75;6,2;3,5;;2,8
05/04/2018;31,2;22,7;26,1;78,75;24,4;5,2;;7,0
06/04/2018;28,2;23,5;25,02;87,25;1,0;3,1;;0,2
07/04/2018;30,6;22,8;25,28;77,25;0,7;1,5;;4,9
08/04/2018;30,5;21,9;25,16;77,25;0,0;3,0;;7,0
09/04/2018;31,0;21,9;25,38;72,25;0,0;3,3;;10,5
10/04/2018;30,5;21,7;24,84;68,75;0,0;4,4;;9,6
11/04/2018;30,0;20,4;25,0;74,0;0,8;4,5;;6,3
12/04/2018;30,2;20,5;25,06;74,0;0,0;3,9;;3,6
13/04/2018;31,0;22,2;25,52;79,25;0,0;2,6;;3,2
14/04/2018;31,6;22,2;25,72;75,5;0,0;2,8;;5,2
15/04/2018;31,5;21,9;24,72;88,0;0,0;3,5;;5,4
16/04/2018;25,5;21,7;22,72;84,75;10,0;2,1;;0,0
17/04/2018;27,0;18,6;22,32;72,0;2,3;3,0;;8,7
18/04/2018;28,0;16,8;22,16;73,5;0,0;3,6;;9,4
19/04/2018;28,6;17,0;22,4;70,25;0,0;3,9;;8,9
20/04/2018;29,8;17,2;23,36;70,75;0,0;3,7;;8,6
21/04/2018;27,6;18,3;23,06;66,5;0,0;3,2;;2,7
22/04/2018;27,8;20,3;22,94;75,5;0,0;3,9;;4,8
23/04/2018;28,6;20,6;23,28;83,5;0,0;3,2;;5,0
24/04/2018;30,4;20,4;23,52;84,0;2,8;1,9;;6,4
25/04/2018;30,5;21,3;24,92;75,0;3,0;2,6;;9,8
26/04/2018;30,5;20,1;24,28;78,25;0,0;2,8;;6,4
27/04/2018;28,6;21,4;24,24;79,75;0,0;2,7;;5,6
28/04/2018;28,8;18,5;22,94;78,5;13,4;2,0;;8,9
29/04/2018;28,8;18,7;22,42;77,25;0,0;3,1;;7,1
30/04/2018;29,6;17,4;22,24;81,25;0,0;2,8;;7,6
01/05/2018;32,2;16,6;23,3;71,75;0,0;2,4;;10,3
02/05/2018;31,0;17,0;23,92;70,0;0,0;3,6;;10,1
03/05/2018;30,4;21,2;23,96;79,25;0,0;3,4;;6,3
04/05/2018;30,4;20,4;24,44;78,5;0,0;2,9;;6,6
05/05/2018;30,8;21,1;24,7;74,75;0,0;2,3;;8,3
06/05/2018;31,0;18,9;24,14;74,25;0,0;3,4;;8,6
07/05/2018;29,6;20,9;23,98;76,5;0,0;3,4;;6,3
08/05/2018;28,0;20,5;23,1;84,75;0,0;3,4;;5,0
09/05/2018;26,4;20,1;22,58;74,75;6,4;1,9;;8,0
10/05/2018;27,6;21,1;22,54;72,75;0,0;3,2;;9,5
11/05/2018;29,5;17,1;22,56;74,75;0,0;3,6;;9,9
12/05/2018;32,5;17,1;23,68;74,75;0,0;2,0;;9,9
13/05/2018;28,4;19,7;23,18;77,0;0,0;3,7;;3,9
14/05/2018;27,0;19,7;22,9;78,25;0,0;3,4;;3,2
15/05/2018;27,8;20,4;23,44;80,0;0,4;2,5;;2,4
16/05/2018;32,4;19,2;24,68;74,5;0,0;2,4;;9,3
17/05/2018;27,6;20,5;23,06;80,5;1,4;3,0;;3,5
18/05/2018;29,4;21,3;24,42;78,25;0,0;2,8;;5,3
19/05/2018;31,8;20,1;24,54;72,5;0,0;2,8;;6,9
20/05/2018;26,2;16,6;19,76;76,25;0,0;4,2;;0,4
21/05/2018;26,4;12,2;18,96;67,75;1,8;2,6;;10,0
22/05/2018;28,0;12,9;20,06;74,0;0,0;3,7;;9,6
23/05/2018;29,4;14,0;21,08;71,0;0,0;2,9;;9,1
24/05/2018;27,2;16,1;21,78;69,5;0,0;3,5;;8,2
25/05/2018;22,5;18,7;20,08;86,75;0,2;4,5;;0,2
26/05/2018;24,2;18,5;20,06;84,25;0,3;1,2;;1,0
27/05/2018;26,8;13,8;20,36;72,25;0,0;2,1;;9,8
28/05/2018;27,2;15,0;20,6;75,25;0,0;3,3;;9,5
29/05/2018;25,5;17,1;20,8;78,75;2,2;3,4;;6,3
30/05/2018;24,4;16,2;19,96;84,5;1,6;2,5;;0,8
31/05/2018;27,6;16,9;20,98;77,5;0,0;3,8;;6,3
01/06/2018;29,5;18,1;22,88;74,25;0,0;3,5;;7,0
02/06/2018;32,2;18,1;23,3;67,5;0,0;3,0;;9,4
03/06/2018;31,0;16,6;23,12;70,0;0,0;3,9;;7,6
04/06/2018;25,0;19,1;20,78;78,75;13,6;3,7;;1,4
05/06/2018;25,0;18,3;21,02;74,75;0,0;2,5;;1,8
06/06/2018;28,0;17,9;22,46;77,5;0,0;2,8;;7,8
07/06/2018;30,0;18,2;23,32;76,0;0,0;2,6;;6,7
08/06/2018;31,0;19,2;23,24;70,75;0,0;2,6;;4,4
09/06/2018;25,0;20,9;22,18;74,0;0,0;5,0;;1,2
10/06/2018;28,8;19,7;23,18;76,5;0,0;3,3;;5,6
11/06/2018;30,5;18,7;22,44;76,5;0,0;2,3;;6,1
12/06/2018;32,5;17,2;23,9;66,5;0,0;2,7;;8,6
13/06/2018;32,8;17,9;24,06;71,25;0,0;4,0;;9,0
14/06/2018;30,8;18,1;23,3;75,75;0,0;4,0;;6,9
15/06/2018;25,8;19,7;22,1;74,0;0,0;4,4;;2,7
16/06/2018;27,5;19,7;23,0;76,75;0,0;2,8;;4,8
17/06/2018;28,0;19,2;22,52;77,0;0,0;1,6;;3,3
18/06/2018;25,5;18,2;20,06;85,5;0,8;2,8;;0,7
19/06/2018;23,6;17,4;19,72;83,25;1,6;1,7;;1,3
20/06/2018;27,5;14,1;19,8;82,0;0,0;1,9;;7,6
21/06/2018;29,5;14,1;20,64;74,0;0,0;2,5;;9,2
22/06/2018;31,2;15,0;22,24;72,0;0,0;2,8;;7,3
23/06/2018;31,0;16,6;23,08;70,0;0,0;2,9;;8,6
24/06/2018;32,0;15,6;22,48;69,25;0,0;4,1;;9,8
25/06/2018;30,4;15,2;22,84;68,75;0,0;3,7;;8,7
26/06/2018;31,7;19,2;24,3;70,0;0,0;3,5;;4,1
27/06/2018;28,8;20,3;23,38;71,25;0,0;3,7;;0,0
28/06/2018;29,4;19,1;22,66;70,75;0,0;3,1;;7,3
29/06/2018;27,5;19,1;22,44;74,25;0,0;5,7;;4,8
30/06/2018;28,8;19,1;22,58;78,0;0,0;3,5;;5,9
01/07/2018;30,2;16,2;22,56;71,0;0,0;2,5;;8,9
02/07/2018;31,0;18,0;22,56;71,0;0,0;3,6;;8,6
03/07/2018;33,2;18,3;24,62;56,25;0,0;3,2;;9,6
04/07/2018;28,6;20,3;23,42;74,25;0,0;4,8;;7,5
05/07/2018;30,5;18,5;23,2;69,75;0,0;3,9;;8,1
06/07/2018;31,0;16,2;22,68;63,5;0,0;3,3;;8,5
07/07/2018;29,5;13,5;20,52;63,75;0,0;3,4;;9,5
08/07/2018;31,5;13,8;21,46;63,5;0,0;4,7;;9,7
09/07/2018;32,5;14,5;22,72;62,5;0,0;3,8;;9,2
10/07/2018;29,0;17,4;21,72;72,25;0,0;4,7;;6,3
11/07/2018;25,8;15,4;17,84;90,0;43,0;3,4;;0,0
12/07/2018;20,6;14,9;17,74;80,0;0,0;0,6;;0,0
13/07/2018;26,5;16,4;20,46;76,5;0,0;1,3;;7,6
14/07/2018;27,0;17,0;20,44;83,25;0,0;3,1;;4,6
15/07/2018;29,5;14,2;20,42;75,25;0,0;1,6;;8,6
16/07/2018;30,5;14,1;21,36;71,75;0,0;3,0;;10,0
17/07/2018;30,3;15,1;22,32;69,5;0,0;3,3;;9,5
18/07/2018;29,4;19,1;22,74;73,0;0,0;4,2;;7,2
19/07/2018;29,6;16,6;22,4;69,75;0,0;3,5;;8,6
20/07/2018;30,0;15,0;21,92;69,75;0,0;3,8;;9,7
21/07/2018;30,8;14,6;21,4;71,5;0,0;3,7;;9,7
22/07/2018;28,8;16,1;21,94;72,5;0,0;3,6;;7,8
23/07/2018;28,0;17,6;21,8;84,0;0,0;3,5;;5,9
24/07/2018;28,0;17,4;21,76;68,75;0,0;3,5;;7,6
25/07/2018;24,0;17,0;20,32;76,75;0,0;3,9;;0,2
26/07/2018;28,0;17,6;21,4;71,75;0,0;1,8;;7,0
27/07/2018;28,0;15,4;20,64;74,5;0,0;3,8;;7,3
28/07/2018;29,0;15,0;21,6;70,0;0,0;3,5;;9,2
29/07/2018;31,0;14,0;22,08;62,25;0,0;3,7;;9,7
30/07/2018;32,0;14,6;22,44;65,5;0,0;4,0;;9,5
31/07/2018;30,0;15,6;21,68;77,0;0,0;4,0;;6,1
01/08/2018;24,0;18,6;20,2;82,0;0,7;3,3;;0,3
02/08/2018;22,4;17,9;19,38;88,75;23,0;2,5;;0,2
03/08/2018;24,0;17,6;20,4;87,75;0,4;1,2;;1,0
04/08/2018;28,0;19,3;22,42;86,75;4,0;1,0;;5,5
05/08/2018;28,8;18,9;22,86;81,75;0,0;1,9;;4,6
06/08/2018;25,8;20,5;22,18;77,0;0,0;3,5;;0,0
07/08/2018;22,4;17,9;19,66;88,75;13,6;3,1;;0,0
08/08/2018;25,4;18,3;21,46;81,5;7,6;1,0;;1,8
09/08/2018;28,8;19,7;22,82;83,0;0,0;1,9;;4,0
10/08/2018;27,8;17,9;22,3;81,0;0,0;2,1;;4,2
11/08/2018;28,8;19,3;22,42;67,75;0,0;3,0;;8,3
12/08/2018;27,6;17,0;20,76;67,5;0,0;4,8;;8,2
13/08/2018;28,0;15,1;20,74;65,25;0,0;4,5;;9,9
14/08/2018;27,0;16,2;21,12;60,75;0,0;4,2;;10,3
15/08/2018;28,0;13,5;20,5;73,25;0,0;4,0;;9,8
16/08/2018;25,5;18,7;21,48;75,25;0,0;3,7;;0,4
17/08/2018;21,6;18,5;19,58;91,25;0,0;3,1;;0,1
18/08/2018;24,5;16,6;19,62;79,75;2,1;0,5;;3,9
19/08/2018;27,6;16,4;21,32;70,0;0,0;2,3;;9,5
20/08/2018;28,5;16,5;21,28;76,5;0,0;3,9;;7,7
21/08/2018;29,2;17,9;22,54;71,0;0,0;3,4;;8,4
22/08/2018;29,4;19,2;23,32;71,0;0,0;4,1;;7,7
